Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
JEEP,RENEGADE,1845.0,49,hybride,1332.0,96.0,2.0,0.05203252032520325,0.07207207207207207,0.7219512195121951
JEEP,WRANGLER,1883.0,244,essence,1995.0,200.0,10.8,0.10621348911311737,0.10025062656641603,1.0594795539033457
JEEP,WRANGLER,1972.0,259,essence,1995.0,200.0,11.5,0.10141987829614604,0.10025062656641603,1.0116632860040569
JEEP,WRANGLER,1972.0,258,essence,1995.0,200.0,11.5,0.10141987829614604,0.10025062656641603,1.0116632860040569
JEEP,WRANGLER UNLIMITED,2348.0,79,hybride,1995.0,200.0,3.5,0.08517887563884156,0.10025062656641603,0.8496592844974447
JEEP,WRANGLER UNLIMITED,2409.0,94,hybride,1995.0,200.0,4.1,0.08302200083022,0.10025062656641603,0.8281444582814446
HONDA,HR-V,1452.0,122,essence,1498.0,79.0,5.4,0.05440771349862259,0.0527369826435247,1.0316804407713498
JEEP,RENEGADE,1395.0,145,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
JEEP,RENEGADE,1395.0,146,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
JEEP,RENEGADE,1395.0,149,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
JEEP,RENEGADE,1395.0,150,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
JEEP,RENEGADE,1395.0,151,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194
JEEP,RENEGADE,1395.0,152,essence,1332.0,110.0,6.7,0.07885304659498207,0.08258258258258258,0.9548387096774194
JEEP,RENEGADE,1395.0,148,essence,999.0,88.0,6.5,0.06308243727598567,0.08808808808808809,0.7161290322580646
JEEP,RENEGADE,1395.0,144,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646
JEEP,RENEGADE,1395.0,144,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646
JEEP,RENEGADE,1495.0,130,essence,1469.0,96.0,5.7,0.06421404682274247,0.0653505786249149,0.9826086956521739
JEEP,RENEGADE,1495.0,131,essence,1469.0,96.0,5.8,0.06421404682274247,0.0653505786249149,0.9826086956521739
