Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
JEEP,RENEGADE,1845.0,49,hybride,1332.0,96.0,2.0,0.05203252032520325,0.07207207207207207,0.7219512195121951,48.0
JEEP,WRANGLER,1883.0,244,essence,1995.0,200.0,10.8,0.10621348911311737,0.10025062656641603,1.0594795539033457,18.51851851851852
JEEP,WRANGLER,1972.0,259,essence,1995.0,200.0,11.5,0.10141987829614604,0.10025062656641603,1.0116632860040569,17.391304347826086
JEEP,WRANGLER,1972.0,258,essence,1995.0,200.0,11.5,0.10141987829614604,0.10025062656641603,1.0116632860040569,17.391304347826086
JEEP,WRANGLER UNLIMITED,2348.0,79,hybride,1995.0,200.0,3.5,0.08517887563884156,0.10025062656641603,0.8496592844974447,57.142857142857146
JEEP,WRANGLER UNLIMITED,2409.0,94,hybride,1995.0,200.0,4.1,0.08302200083022,0.10025062656641603,0.8281444582814446,48.78048780487805
HONDA,HR-V,1452.0,122,essence,1498.0,79.0,5.4,0.05440771349862259,0.0527369826435247,1.0316804407713498,14.629629629629628
JEEP,RENEGADE,1395.0,145,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.75
JEEP,RENEGADE,1395.0,146,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.75
JEEP,RENEGADE,1395.0,149,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.666666666666668
JEEP,RENEGADE,1395.0,150,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.666666666666668
JEEP,RENEGADE,1395.0,151,essence,1332.0,110.0,6.6,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.666666666666668
JEEP,RENEGADE,1395.0,152,essence,1332.0,110.0,6.7,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.417910447761194
JEEP,RENEGADE,1395.0,148,essence,999.0,88.0,6.5,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.538461538461538
JEEP,RENEGADE,1395.0,144,essence,999.0,88.0,6.4,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.75
JEEP,RENEGADE,1395.0,144,essence,999.0,88.0,6.3,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.968253968253968
JEEP,RENEGADE,1495.0,130,essence,1469.0,96.0,5.7,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.842105263157894
JEEP,RENEGADE,1495.0,131,essence,1469.0,96.0,5.8,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.551724137931036
JEEP,RENEGADE,1495.0,129,essence,1469.0,96.0,5.7,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.842105263157894
JEEP,RENEGADE,1505.0,131,diesel,1598.0,96.0,5.0,0.06378737541528239,0.060075093867334166,1.0617940199335547,19.2
JEEP,RENEGADE,1505.0,132,diesel,1598.0,96.0,5.0,0.06378737541528239,0.060075093867334166,1.0617940199335547,19.2
JEEP,RENEGADE,1395.0,155,essence,1332.0,110.0,6.8,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.176470588235293
JEEP,RENEGADE,1395.0,156,essence,1332.0,110.0,6.9,0.07885304659498207,0.08258258258258258,0.9548387096774194,15.942028985507246
JEEP,RENEGADE,1395.0,156,essence,1332.0,110.0,6.8,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.176470588235293
JEEP,RENEGADE,1395.0,151,essence,1332.0,110.0,6.7,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.417910447761194
JEEP,RENEGADE,1395.0,157,essence,1332.0,110.0,6.9,0.07885304659498207,0.08258258258258258,0.9548387096774194,15.942028985507246
JEEP,RENEGADE,1395.0,153,essence,1332.0,110.0,6.7,0.07885304659498207,0.08258258258258258,0.9548387096774194,16.417910447761194
JEEP,RENEGADE,1395.0,153,essence,999.0,88.0,6.7,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.134328358208954
JEEP,RENEGADE,1395.0,147,essence,999.0,88.0,6.5,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.538461538461538
JEEP,RENEGADE,1395.0,151,essence,999.0,88.0,6.7,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.134328358208954
JEEP,RENEGADE,1395.0,151,essence,999.0,88.0,6.6,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.333333333333334
JEEP,RENEGADE,1395.0,152,essence,999.0,88.0,6.7,0.06308243727598567,0.08808808808808809,0.7161290322580646,13.134328358208954
JEEP,RENEGADE,1395.0,155,essence,999.0,88.0,6.8,0.06308243727598567,0.08808808808808809,0.7161290322580646,12.941176470588236
JEEP,RENEGADE,1495.0,133,essence,1469.0,96.0,5.8,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.551724137931036
JEEP,RENEGADE,1495.0,134,essence,1469.0,96.0,5.9,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.271186440677965
JEEP,RENEGADE,1495.0,136,essence,1469.0,96.0,6.0,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.0
JEEP,RENEGADE,1495.0,138,essence,1469.0,96.0,6.1,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.737704918032788
JEEP,RENEGADE,1495.0,132,essence,1469.0,96.0,5.8,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.551724137931036
JEEP,RENEGADE,1495.0,137,essence,1469.0,96.0,6.0,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.0
JEEP,RENEGADE,1495.0,139,essence,1469.0,96.0,6.1,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.737704918032788
JEEP,RENEGADE,1495.0,135,essence,1469.0,96.0,5.9,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.271186440677965
JEEP,RENEGADE,1495.0,133,essence,1469.0,96.0,5.9,0.06421404682274247,0.0653505786249149,0.9826086956521739,16.271186440677965
JEEP,RENEGADE,1495.0,143,essence,1469.0,96.0,6.3,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.238095238095239
JEEP,RENEGADE,1495.0,137,essence,1469.0,96.0,6.1,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.737704918032788
JEEP,RENEGADE,1505.0,138,diesel,1598.0,96.0,5.3,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.11320754716981
JEEP,RENEGADE,1505.0,134,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.823529411764707
JEEP,RENEGADE,1505.0,136,diesel,1598.0,96.0,5.2,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.46153846153846
JEEP,RENEGADE,1505.0,137,diesel,1598.0,96.0,5.2,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.46153846153846
JEEP,RENEGADE,1505.0,133,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.823529411764707
JEEP,RENEGADE,1505.0,132,diesel,1598.0,96.0,5.1,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.823529411764707
JEEP,RENEGADE,1395.0,159,essence,1332.0,110.0,7.0,0.07885304659498207,0.08258258258258258,0.9548387096774194,15.714285714285714
JEEP,RENEGADE,1395.0,161,essence,1332.0,110.0,7.1,0.07885304659498207,0.08258258258258258,0.9548387096774194,15.492957746478874
JEEP,RENEGADE,1495.0,142,essence,1469.0,96.0,6.3,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.238095238095239
JEEP,RENEGADE,1495.0,144,essence,1469.0,96.0,6.3,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.238095238095239
JEEP,RENEGADE,1495.0,141,essence,1469.0,96.0,6.2,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.483870967741934
JEEP,RENEGADE,1495.0,142,essence,1469.0,96.0,6.2,0.06421404682274247,0.0653505786249149,0.9826086956521739,15.483870967741934
JEEP,RENEGADE,1505.0,139,diesel,1598.0,96.0,5.3,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.11320754716981
JEEP,RENEGADE,1505.0,140,diesel,1598.0,96.0,5.3,0.06378737541528239,0.060075093867334166,1.0617940199335547,18.11320754716981
JEEP,RENEGADE,1505.0,141,diesel,1598.0,96.0,5.4,0.06378737541528239,0.060075093867334166,1.0617940199335547,17.777777777777775
JEEP,RENEGADE,1505.0,140,diesel,1598.0,96.0,5.4,0.06378737541528239,0.060075093867334166,1.0617940199335547,17.777777777777775
JEEP,RENEGADE,1845.0,46,hybride,1332.0,132.0,2.0,0.07154471544715447,0.0990990990990991,0.7219512195121951,66.0
JEEP,RENEGADE,1845.0,47,hybride,1332.0,132.0,2.1,0.07154471544715447,0.0990990990990991,0.7219512195121951,62.857142857142854
JEEP,RENEGADE,1845.0,47,hybride,1332.0,132.0,2.0,0.07154471544715447,0.0990990990990991,0.7219512195121951,66.0
JEEP,RENEGADE,1845.0,48,hybride,1332.0,132.0,2.1,0.07154471544715447,0.0990990990990991,0.7219512195121951,62.857142857142854
JEEP,RENEGADE,1845.0,51,hybride,1332.0,132.0,2.1,0.07154471544715447,0.0990990990990991,0.7219512195121951,62.857142857142854
JEEP,RENEGADE,1845.0,44,hybride,1332.0,96.0,1.9,0.05203252032520325,0.07207207207207207,0.7219512195121951,50.526315789473685
JEEP,RENEGADE,1845.0,43,hybride,1332.0,96.0,1.9,0.05203252032520325,0.07207207207207207,0.7219512195121951,50.526315789473685
JEEP,RENEGADE,1845.0,41,hybride,1332.0,96.0,1.8,0.05203252032520325,0.07207207207207207,0.7219512195121951,53.33333333333333
JEEP,RENEGADE,1845.0,42,hybride,1332.0,132.0,1.8,0.07154471544715447,0.0990990990990991,0.7219512195121951,73.33333333333333
JEEP,RENEGADE,1845.0,42,hybride,1332.0,96.0,1.8,0.05203252032520325,0.07207207207207207,0.7219512195121951,53.33333333333333
JEEP,RENEGADE,1845.0,42,hybride,1332.0,132.0,1.9,0.07154471544715447,0.0990990990990991,0.7219512195121951,69.47368421052632
JEEP,RENEGADE,1845.0,45,hybride,1332.0,132.0,2.0,0.07154471544715447,0.0990990990990991,0.7219512195121951,66.0
JEEP,RENEGADE,1845.0,44,hybride,1332.0,132.0,1.9,0.07154471544715447,0.0990990990990991,0.7219512195121951,69.47368421052632
JEEP,RENEGADE,1845.0,45,hybride,1332.0,132.0,1.9,0.07154471544715447,0.0990990990990991,0.7219512195121951,69.47368421052632
JEEP,RENEGADE,1845.0,50,hybride,1332.0,132.0,2.1,0.07154471544715447,0.0990990990990991,0.7219512195121951,62.857142857142854
