Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
JEEP,RENEGADE,1845.0,49,hybride,1332.0,96.0,2.0
JEEP,WRANGLER,1883.0,244,essence,1995.0,200.0,10.8
JEEP,WRANGLER,1972.0,259,essence,1995.0,200.0,11.5
JEEP,WRANGLER,1972.0,258,essence,1995.0,200.0,11.5
JEEP,WRANGLER UNLIMITED,2348.0,79,hybride,1995.0,200.0,3.5
JEEP,WRANGLER UNLIMITED,2409.0,94,hybride,1995.0,200.0,4.1
HONDA,HR-V,1452.0,122,essence,1498.0,79.0,5.4
JEEP,RENEGADE,1395.0,145,essence,999.0,88.0,6.4
JEEP,RENEGADE,1395.0,146,essence,999.0,88.0,6.4
JEEP,RENEGADE,1395.0,149,essence,1332.0,110.0,6.6
JEEP,RENEGADE,1395.0,150,essence,1332.0,110.0,6.6
JEEP,RENEGADE,1395.0,151,essence,1332.0,110.0,6.6
JEEP,RENEGADE,1395.0,152,essence,1332.0,110.0,6.7
JEEP,RENEGADE,1395.0,148,essence,999.0,88.0,6.5
JEEP,RENEGADE,1395.0,144,essence,999.0,88.0,6.4
JEEP,RENEGADE,1395.0,144,essence,999.0,88.0,6.3
JEEP,RENEGADE,1495.0,130,essence,1469.0,96.0,5.7
JEEP,RENEGADE,1495.0,131,essence,1469.0,96.0,5.8
JEEP,RENEGADE,1495.0,129,essence,1469.0,96.0,5.7
JEEP,RENEGADE,1505.0,131,diesel,1598.0,96.0,5.0
JEEP,RENEGADE,1505.0,132,diesel,1598.0,96.0,5.0
JEEP,RENEGADE,1395.0,155,essence,1332.0,110.0,6.8
JEEP,RENEGADE,1395.0,156,essence,1332.0,110.0,6.9
JEEP,RENEGADE,1395.0,156,essence,1332.0,110.0,6.8
JEEP,RENEGADE,1395.0,151,essence,1332.0,110.0,6.7
JEEP,RENEGADE,1395.0,157,essence,1332.0,110.0,6.9
JEEP,RENEGADE,1395.0,153,essence,1332.0,110.0,6.7
